dateheure;h13d;h110d;hmaxd;hsigma;hrmsd;h2percentd;th13d;th110d;tavd;thmaxd;tmaxd;etamax;etamin;sz13d;szmaxd;tszmaxd;nbrevag;skew;kurt;rhh;hm0;tp;t02;te;eps2;kapa;thetap;thetam;sigmap;sigmam;nbsys;hm0_s1;tp_s1;t02_s1;te_s1;eps2_s1;kapa_s1;thetap_s1;thetam_s1;sigmap_s1;sigmam_s1;hm0_s2;tp_s2;t02_s2;te_s2;eps2_s2;kapa_s2;thetap_s2;thetam_s2;sigmap_s2;sigmam_s2;hm0_s3;tp_s3;t02_s3;te_s3;eps2_s3;kapa_s3;thetap_s3;thetam_s3;sigmap_s3;sigmam_s3;hm0_s4;tp_s4;t02_s4;te_s4;eps2_s4;kapa_s4;thetap_s4;thetam_s4;sigmap_s4;sigmam_s4
41674.3541666667;3.22;3.86;5.14;3.50;2.26;4.30;10.3;10.1;7.5;10.5;14.1;2.40;3.25;0.053;0.183;1.60;213;-0.005;2.721;0.32;3.46;12.2;7.4;9.8;0.51;0.43;281.4;269.9;18.9;26.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.375;3.42;4.28;5.58;3.67;2.42;4.63;10.2;10.5;7.9;11.1;15.7;3.02;2.91;0.063;0.554;0.90;201;0.030;2.872;0.28;3.67;12.2;7.7;10.1;0.51;0.47;277.2;269.5;18.2;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.3958333333;3.22;3.93;5.20;3.53;2.33;4.21;10.5;10.9;7.8;11.8;15.8;3.08;2.32;0.060;0.632;0.90;203;0.115;2.687;0.31;3.52;12.2;7.5;10.0;0.52;0.45;279.1;270.4;17.7;25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.4166666667;3.46;4.21;6.28;3.75;2.49;4.83;11.2;11.2;8.2;10.6;15.3;3.24;3.04;0.053;0.182;1.70;193;-0.051;2.818;0.28;3.67;12.3;7.9;10.4;0.53;0.47;277.2;269.9;16.8;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.4375;3.46;4.34;5.58;3.61;2.42;4.68;11.6;11.7;8.2;11.2;15.2;3.50;2.89;0.048;0.183;1.00;194;0.086;3.034;0.33;3.56;12.7;7.9;10.6;0.54;0.48;277.8;271.7;20.3;25.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.4583333333;3.38;4.18;5.98;3.62;2.41;4.57;11.2;11.7;8.4;10.1;14.6;3.45;3.43;0.053;0.443;1.10;191;-0.017;2.948;0.47;3.59;12.3;7.9;10.5;0.53;0.51;276.4;271.7;19.3;24.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.4791666667;3.04;3.82;5.13;3.29;2.10;4.11;10.6;11.4;7.3;11.4;14.4;2.92;2.45;0.056;0.313;0.90;215;-0.016;2.888;0.38;3.30;12.2;7.6;10.4;0.56;0.56;280.2;270.8;18.5;24.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.5;3.24;4.02;4.87;3.42;2.32;4.72;11.3;11.1;8.1;11.7;15.4;2.61;2.78;0.049;0.195;2.20;198;0.002;2.891;0.31;3.32;12.6;7.3;10.3;0.57;0.50;280.8;269.7;18.7;24.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.5208333333;2.98;3.73;4.58;3.24;2.10;4.44;10.0;11.0;7.2;11.0;17.1;2.66;2.59;0.053;0.244;1.10;222;0.087;2.898;0.18;3.24;13.1;7.0;9.9;0.55;0.38;279.4;267.2;21.7;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.5416666667;3.35;4.12;6.78;3.65;2.41;4.68;10.2;10.7;7.7;12.1;15.0;3.01;4.03;0.057;0.128;2.20;207;0.043;3.036;0.17;3.58;12.3;7.2;9.8;0.54;0.41;283.0;265.9;21.6;25.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.5625;2.94;3.72;5.15;3.31;2.12;3.93;9.3;10.6;6.9;11.2;15.8;2.96;2.34;0.060;0.173;2.00;232;0.047;2.909;0.19;3.23;12.7;6.8;9.8;0.56;0.35;280.9;259.7;20.9;29.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.5833333333;3.01;3.75;4.70;3.28;2.16;4.32;9.5;10.5;7.2;8.3;15.7;2.61;2.64;0.061;0.218;1.30;221;0.053;2.950;0.23;3.29;12.7;6.8;9.5;0.53;0.28;283.7;259.2;21.4;29.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.6041666667;3.17;3.99;5.82;3.45;2.23;4.34;9.5;11.0;7.0;10.3;15.2;3.39;3.25;0.072;0.330;1.20;226;0.038;3.084;0.29;3.39;12.6;6.9;10.0;0.57;0.37;285.0;259.3;23.2;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.625;3.18;4.04;5.13;3.49;2.29;4.49;9.6;10.5;7.4;12.1;16.2;2.63;2.69;0.058;0.229;1.90;216;0.065;2.920;0.16;3.44;13.4;7.0;10.2;0.56;0.29;281.0;256.8;21.1;29.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.6458333333;3.10;3.88;4.65;3.44;2.21;4.03;9.3;10.2;6.8;13.2;15.8;2.88;2.70;0.065;0.208;1.50;236;-0.012;2.903;0.18;3.50;13.3;6.8;9.8;0.53;0.21;283.5;254.8;21.4;28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.6666666667;3.20;4.01;5.00;3.52;2.24;4.62;10.4;11.6;7.1;12.0;17.6;3.01;2.49;0.058;0.175;2.40;223;0.127;2.930;0.19;3.47;12.9;7.2;10.4;0.56;0.37;284.4;261.6;19.5;26.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.6875;3.48;4.22;5.75;3.85;2.49;4.45;11.2;12.5;7.9;13.5;16.6;2.65;3.48;0.061;0.416;1.00;203;-0.081;2.776;0.34;3.90;13.2;7.6;10.8;0.57;0.42;284.4;265.2;15.3;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.7083333333;3.30;4.12;5.08;3.59;2.31;4.59;10.5;12.0;7.2;12.7;16.9;2.98;2.93;0.069;0.339;1.70;221;0.008;2.964;0.26;3.53;13.5;7.1;10.3;0.56;0.34;283.9;258.1;20.9;26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.7291666667;3.18;3.84;4.50;3.45;2.27;4.24;10.4;11.7;7.6;13.8;17.2;2.69;2.76;0.063;0.262;1.40;211;0.014;2.892;0.14;3.55;14.0;7.2;10.4;0.56;0.34;283.2;256.4;19.4;26.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.75;3.11;3.93;5.36;3.45;2.26;4.45;9.8;10.0;7.1;10.6;17.0;3.20;3.14;0.064;0.635;0.90;224;0.038;3.096;0.20;3.50;14.0;7.1;10.1;0.54;0.26;286.0;252.0;18.4;26.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.7708333333;3.41;4.11;4.94;3.66;2.46;4.37;9.8;10.6;7.4;12.7;16.5;2.99;2.61;0.060;0.215;1.90;214;0.028;2.843;0.09;3.72;13.6;6.9;9.8;0.52;0.23;280.6;245.3;18.2;27.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.7916666667;3.39;4.10;5.28;3.69;2.42;4.36;8.9;9.9;7.0;13.9;15.1;2.92;3.03;0.064;0.208;1.70;226;0.026;2.966;0.07;3.66;14.1;6.8;9.5;0.50;0.11;285.8;241.2;20.0;28.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.8125;3.42;4.13;5.18;3.78;2.40;4.57;10.6;12.5;7.5;14.1;16.9;3.16;2.83;0.059;0.258;1.10;213;0.171;2.879;0.18;3.75;14.6;7.4;10.8;0.57;0.30;283.0;252.4;18.4;27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.8333333333;3.12;3.93;5.21;3.47;2.21;4.30;9.8;10.9;7.0;11.7;16.0;2.95;2.54;0.062;0.406;1.00;227;0.155;3.005;0.33;3.47;14.1;7.0;10.2;0.56;0.26;285.5;249.3;20.3;27.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.8541666667;3.13;3.71;4.97;3.46;2.28;4.12;9.6;10.7;7.3;13.0;16.1;2.75;2.84;0.055;0.166;2.00;219;-0.049;2.803;0.14;3.47;14.2;7.0;10.1;0.55;0.22;284.8;240.7;17.2;26.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.875;2.93;3.66;4.55;3.29;2.12;3.88;9.5;10.8;7.0;8.0;15.7;2.51;2.66;0.066;0.490;1.10;226;0.041;2.827;0.04;3.31;15.0;7.0;10.2;0.56;0.23;287.3;245.2;20.3;30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.8958333333;3.08;3.90;4.96;3.37;2.18;4.05;9.8;11.2;7.1;9.4;15.7;2.71;2.25;0.059;0.192;1.30;225;0.153;2.873;0.04;3.47;14.0;7.2;10.5;0.57;0.30;285.3;248.2;17.7;26.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.9166666667;2.98;3.63;4.71;3.34;2.15;4.28;9.2;9.7;6.8;11.4;14.9;2.84;2.70;0.062;0.243;1.00;233;-0.028;2.844;0.18;3.30;14.1;6.7;9.4;0.52;0.14;283.0;236.0;22.1;28.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.9375;3.09;3.92;5.42;3.38;2.21;4.28;9.1;9.5;6.9;8.7;15.5;2.64;3.05;0.066;0.386;1.00;231;-0.001;3.152;0.22;3.41;13.5;6.9;9.6;0.53;0.17;283.9;239.2;19.7;28.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.9583333333;3.13;3.72;4.97;3.38;2.23;4.04;8.9;9.2;6.9;10.0;15.2;2.91;2.58;0.069;0.517;0.90;231;-0.011;2.872;0.02;3.37;7.0;6.7;8.9;0.48;0.11;190.2;227.1;30.4;30.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41674.9791666667;3.32;4.17;5.22;3.57;2.38;4.66;9.4;10.0;7.2;12.8;15.2;2.73;2.69;0.054;0.110;2.90;221;0.031;2.908;0.14;3.55;13.5;7.0;9.6;0.51;0.18;284.2;241.8;19.1;30.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675;3.05;3.75;5.43;3.31;2.18;3.93;8.9;9.9;7.0;9.5;15.2;3.20;2.47;0.054;0.144;1.10;228;0.094;2.908;0.08;3.35;13.1;7.0;9.5;0.50;0.19;283.4;245.2;16.2;30.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.0208333333;3.11;3.77;4.63;3.42;2.23;4.19;9.7;9.9;7.1;10.0;14.7;2.52;2.50;0.058;0.194;1.50;223;0.031;2.701;0.11;3.41;14.0;7.1;9.8;0.51;0.20;286.1;249.5;17.2;29.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.0416666667;3.05;3.84;5.66;3.22;2.19;4.04;10.0;10.8;7.6;9.0;16.8;2.72;3.17;0.055;0.375;0.90;209;0.001;3.048;0.14;3.15;13.5;7.2;9.8;0.52;0.21;284.9;255.0;17.7;29.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.0625;2.89;3.53;4.46;3.18;2.04;3.75;9.2;9.1;7.0;8.2;16.3;2.24;2.65;0.050;0.199;2.00;227;-0.023;2.937;0.17;3.22;13.1;7.2;9.6;0.48;0.15;281.8;253.8;16.3;27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.0833333333;2.83;3.51;4.38;3.01;2.01;3.82;10.5;10.5;7.7;7.7;15.4;2.64;2.33;0.049;0.277;1.00;205;-0.003;2.857;0.10;2.99;13.5;7.5;10.4;0.54;0.32;282.5;260.4;16.7;28.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.1041666667;2.95;3.68;4.88;3.15;2.07;4.19;9.6;10.9;7.5;10.2;18.4;2.43;3.04;0.047;0.129;2.10;213;-0.090;3.165;0.20;3.10;13.2;7.3;9.8;0.50;0.20;285.6;255.4;17.8;27.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.125;2.80;3.62;4.99;3.11;2.02;4.23;9.7;10.8;7.4;11.5;15.6;3.19;2.66;0.046;0.178;1.90;214;0.109;3.184;0.16;3.09;13.1;7.3;9.9;0.51;0.26;285.1;258.8;15.8;27.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.1458333333;2.78;3.32;4.07;3.01;1.99;3.68;10.3;11.1;8.0;7.7;17.9;2.36;2.16;0.044;0.273;0.90;199;0.151;2.801;-0.01;2.89;14.0;7.5;10.3;0.53;0.31;283.1;262.8;15.2;26.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.1666666667;2.93;3.61;4.79;3.18;2.08;4.41;10.5;11.5;7.8;12.8;16.2;2.47;2.93;0.044;0.178;1.30;204;-0.066;2.949;0.34;3.16;13.5;7.8;10.4;0.52;0.34;284.2;265.2;15.0;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.1875;2.99;3.67;4.98;3.27;2.16;4.27;10.0;10.7;8.0;11.0;17.7;2.93;2.57;0.048;0.220;0.90;200;-0.048;3.000;0.16;3.25;12.3;7.7;9.9;0.48;0.29;281.5;265.4;17.8;25.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.2083333333;3.17;3.99;4.96;3.43;2.30;4.50;11.3;12.5;8.8;13.1;18.3;2.90;2.66;0.041;0.137;1.00;182;0.126;3.067;0.41;3.29;14.1;8.2;11.0;0.54;0.40;281.2;269.8;14.8;23.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.2291666667;3.39;4.06;5.08;3.65;2.41;4.26;11.5;12.0;8.2;12.3;17.5;2.83;2.61;0.054;0.166;1.60;194;0.016;2.638;0.29;3.63;13.1;7.9;10.9;0.56;0.47;283.4;274.2;15.2;23.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.25;3.81;4.93;7.43;4.13;2.71;5.51;11.1;11.7;8.2;11.3;16.5;4.57;2.86;0.056;0.173;1.80;195;0.200;3.271;0.26;4.02;13.4;7.8;10.6;0.53;0.39;281.4;273.9;17.0;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.2708333333;4.45;5.38;8.99;4.80;3.18;5.65;10.6;11.8;8.2;11.5;17.7;4.54;4.45;0.053;0.137;1.50;192;0.022;2.897;0.36;4.68;13.5;8.0;10.4;0.48;0.31;281.5;275.1;14.8;23.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.2916666667;4.85;5.87;7.39;5.20;3.43;6.45;10.6;11.0;8.1;12.9;16.3;4.15;3.96;0.058;0.144;2.80;196;0.087;2.874;0.24;5.00;13.0;7.8;10.2;0.49;0.30;284.8;277.5;16.9;25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.3125;5.45;6.71;8.85;5.67;3.81;7.23;10.7;10.8;8.6;11.6;17.2;4.79;4.97;0.058;0.253;1.00;185;0.100;3.060;0.13;5.68;13.4;8.4;10.6;0.45;0.34;283.6;274.1;16.1;24.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.3333333333;5.52;6.84;8.25;6.08;3.99;7.28;11.2;11.8;8.8;13.2;16.5;5.35;4.39;0.056;0.111;2.60;179;0.193;2.890;0.19;6.11;13.5;8.6;11.1;0.46;0.32;280.0;276.9;16.1;23.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.3541666667;6.00;7.40;9.99;6.56;4.31;8.08;11.6;11.8;9.2;13.0;17.5;4.50;5.83;0.056;0.139;2.60;172;0.031;2.791;0.20;6.49;15.0;9.0;11.7;0.48;0.29;281.4;277.0;14.2;22.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.375;6.82;8.51;10.64;7.23;4.77;9.23;12.1;12.5;9.7;11.5;18.2;6.71;5.08;0.059;0.154;4.90;159;0.266;2.969;0.30;7.02;15.5;9.4;12.1;0.47;0.29;282.8;275.9;15.8;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.3958333333;7.64;9.44;12.65;8.26;5.55;10.56;12.9;13.1;10.7;12.3;21.6;7.26;6.82;0.057;0.114;5.10;142;0.132;2.723;0.06;7.99;16.3;10.1;13.2;0.49;0.32;280.4;275.8;15.5;20.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.4166666667;7.24;9.48;12.45;7.84;5.09;11.40;12.8;13.6;10.1;10.8;20.0;7.03;5.62;0.060;0.178;1.10;154;0.163;3.150;0.19;7.61;16.3;9.9;12.9;0.48;0.28;279.8;275.3;16.2;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.4375;8.37;10.07;12.61;8.73;5.86;11.72;14.3;15.3;11.2;15.6;21.6;7.54;6.83;0.055;0.415;1.00;139;0.123;2.911;0.24;8.54;16.8;10.6;14.0;0.52;0.40;277.0;275.1;13.5;19.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.4583333333;9.17;11.29;14.00;9.81;6.41;12.61;15.2;15.6;11.7;16.6;20.1;8.67;6.54;0.052;0.103;2.70;131;0.170;2.849;0.22;9.30;17.4;11.6;15.0;0.50;0.45;277.7;274.8;12.5;17.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.4791666667;7.79;9.84;12.30;8.36;5.50;10.99;15.0;15.6;10.9;14.6;22.1;7.49;5.81;0.056;0.200;2.00;145;0.210;2.884;0.21;8.56;17.4;11.1;14.6;0.52;0.41;279.9;276.2;13.1;19.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.5;8.71;10.30;12.00;9.23;6.18;11.65;15.9;16.0;12.2;15.0;22.7;6.46;6.79;0.051;0.118;3.10;125;0.139;2.664;0.31;9.23;17.6;11.7;15.3;0.52;0.44;279.2;275.9;12.6;17.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.5208333333;7.79;9.78;11.71;8.32;5.51;10.80;14.5;15.3;11.5;15.5;24.4;6.66;6.36;0.054;0.242;2.00;138;0.069;3.024;0.22;8.42;18.0;11.2;14.7;0.52;0.36;276.5;273.9;13.6;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.5416666667;8.42;10.68;14.97;9.17;5.78;11.66;15.2;16.3;10.8;13.0;21.4;8.60;6.38;0.062;0.229;1.20;142;0.236;3.096;0.38;9.17;17.5;11.6;15.0;0.51;0.43;276.5;275.7;12.3;17.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.5625;7.87;9.66;11.48;8.77;5.59;10.96;14.6;14.7;11.3;14.4;20.7;6.39;6.38;0.053;0.106;3.40;128;0.081;2.563;0.28;8.48;16.3;11.0;14.4;0.51;0.43;276.7;275.3;14.0;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.5833333333;7.79;9.83;13.31;8.55;5.51;11.04;14.2;14.9;10.6;16.0;20.3;6.48;6.83;0.057;0.174;1.20;142;0.052;2.830;0.39;8.09;16.1;10.5;13.6;0.49;0.34;275.5;275.6;14.0;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.6041666667;7.20;9.16;12.44;8.43;5.17;10.48;14.3;16.0;11.0;13.4;22.1;6.99;5.90;0.051;0.099;3.00;127;0.127;2.652;0.10;8.10;17.5;10.6;14.3;0.54;0.38;277.0;276.9;12.8;19.1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.625;7.64;9.57;12.20;8.15;5.40;10.29;14.4;15.4;10.7;15.1;19.9;8.19;6.31;0.058;0.185;3.20;144;0.064;2.997;0.23;8.00;17.4;10.3;13.8;0.53;0.37;276.2;275.1;13.5;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.6458333333;6.96;8.65;11.97;7.50;5.01;10.37;14.5;14.4;10.6;13.3;20.8;6.61;6.49;0.064;0.373;0.90;151;0.067;3.045;0.33;7.41;15.4;10.0;13.5;0.54;0.41;276.0;274.5;14.6;20.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.6666666667;7.36;9.08;11.37;7.92;5.15;9.97;13.9;14.1;10.5;14.4;20.9;6.71;6.20;0.055;0.151;5.30;151;0.215;2.928;0.14;7.48;17.0;10.1;13.7;0.53;0.34;276.5;276.4;13.1;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.6875;7.65;9.13;11.02;7.94;5.37;10.32;13.7;14.3;10.7;16.0;21.1;6.57;5.71;0.055;0.339;0.90;149;0.115;2.813;0.31;7.84;15.0;10.4;13.6;0.50;0.42;278.9;275.8;14.6;20.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.7083333333;7.24;8.95;13.29;7.75;5.08;10.19;14.1;15.0;10.4;14.8;19.3;7.58;6.32;0.054;0.123;1.90;152;0.114;3.009;0.32;7.88;16.1;10.6;13.9;0.51;0.39;280.8;279.6;13.6;19.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.7291666667;7.26;8.83;12.71;7.96;5.27;9.07;13.9;14.5;10.8;13.2;20.9;6.48;6.23;0.062;0.293;1.10;146;0.137;2.698;0.14;7.89;17.4;10.2;13.5;0.51;0.34;277.6;277.3;12.7;19.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.75;7.14;8.78;10.59;7.80;5.02;10.13;13.4;14.8;10.3;14.0;19.7;5.97;5.68;0.056;0.189;2.90;154;0.116;2.861;0.29;7.70;17.4;10.5;13.8;0.52;0.38;277.3;276.7;13.5;20.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.7708333333;6.97;8.40;9.59;7.56;4.90;9.19;13.6;13.2;10.1;15.1;19.1;6.10;5.77;0.054;0.113;2.80;156;0.051;2.837;0.22;7.57;15.0;10.1;13.1;0.49;0.35;281.9;277.2;16.0;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.7916666667;6.65;8.20;10.33;7.25;4.67;8.81;13.7;14.2;10.2;17.0;19.3;5.66;5.26;0.054;0.247;1.90;156;0.149;2.815;0.22;7.50;17.0;10.8;14.3;0.52;0.41;279.4;277.7;13.3;20.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.8125;6.73;8.38;11.25;7.33;4.74;9.10;13.9;14.7;10.7;12.2;20.8;5.68;6.02;0.049;0.193;2.00;148;-0.012;2.938;0.28;7.39;15.7;10.8;14.2;0.52;0.43;280.4;278.8;14.8;21.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.8333333333;7.04;8.66;11.00;7.62;4.98;9.89;13.9;13.5;10.5;15.1;20.3;6.10;5.31;0.061;0.372;2.00;150;0.078;2.767;0.26;7.99;15.6;10.8;13.9;0.50;0.46;280.3;278.9;12.9;18.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.8541666667;6.70;8.18;9.46;7.06;4.76;9.33;14.1;14.0;11.1;11.9;19.6;6.05;5.14;0.046;0.114;1.00;143;0.094;2.892;0.23;6.80;14.8;10.3;13.6;0.52;0.44;276.7;279.2;13.9;21.9;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.875;7.10;8.61;11.33;7.57;5.05;9.93;14.6;14.4;11.1;10.8;19.3;6.43;6.99;0.051;0.195;3.30;143;0.094;2.854;0.22;7.61;16.3;10.8;14.2;0.52;0.43;279.2;277.3;12.2;19.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.8958333333;6.17;7.95;10.20;6.49;4.32;8.85;13.7;14.3;10.3;15.4;20.6;5.03;5.57;0.047;0.240;2.00;155;0.046;3.138;0.41;6.67;15.6;10.4;13.6;0.51;0.40;280.5;281.1;16.0;21.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.9166666667;6.16;7.88;9.91;6.59;4.41;9.27;13.4;13.6;10.6;13.8;20.2;5.64;5.37;0.045;0.087;3.70;150;0.020;2.979;0.33;6.67;15.1;10.1;13.4;0.52;0.37;279.6;278.7;15.8;22.5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.9375;6.27;7.95;9.80;6.66;4.38;9.12;13.2;13.7;10.1;13.4;18.6;5.47;5.35;0.042;0.101;2.20;157;0.039;3.020;0.39;6.68;13.9;10.2;13.0;0.48;0.45;281.4;279.4;14.3;21.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.9583333333;6.42;7.90;9.49;6.78;4.61;9.27;13.6;14.2;11.0;11.6;21.2;5.76;5.53;0.047;0.164;1.90;145;0.078;2.854;0.24;6.80;15.1;10.4;13.6;0.50;0.40;277.1;279.2;12.9;20.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41675.9791666667;6.11;7.78;9.28;6.52;4.36;8.83;13.6;13.8;10.7;14.8;23.0;5.11;4.82;0.046;0.108;3.70;148;0.040;2.918;0.29;6.41;15.7;10.3;13.4;0.50;0.43;280.7;279.4;15.1;21.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41676;5.50;7.11;9.29;5.94;3.92;8.26;12.8;13.4;10.3;13.4;18.7;5.10;4.46;0.045;0.144;3.00;154;0.165;3.030;0.27;5.94;15.1;10.2;13.1;0.48;0.40;282.8;281.5;15.7;22.7;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
41676.0208333333;5.47;6.67;8.07;5.74;3.85;7.29;13.5;13.4;10.7;12.8;19.7;4.98;3.99;0.040;0.132;1.20;149;0.058;2.831;0.23;5.72;15.6;10.2;13.3;0.51;0.42;282.3;281.9;14.4;22.3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
